Minute,Hour,Temperature,Humidity,CO2,PM1,PM2.5,PM10
2023-07-19 01:39:00,1AM,26.62,43.97,538,22,31,34
2023-07-19 01:40:00,1AM,26.61,43.97,533,21,30,33
2023-07-19 01:41:00,1AM,26.62,43.97,531,21,31,34
2023-07-19 01:42:00,1AM,26.62,43.97,532,21,32,37
2023-07-19 01:43:00,1AM,26.62,43.97,531,21,30,33
2023-07-19 01:44:00,1AM,26.62,43.97,537,22,31,36
2023-07-19 01:45:00,1AM,26.62,43.97,537,22,33,38
2023-07-19 01:46:00,1AM,26.62,43.97,539,22,32,36
2023-07-19 01:47:00,1AM,26.62,43.97,544,22,32,37
2023-07-19 01:48:00,1AM,26.61,43.97,549,21,32,36
2023-07-19 01:49:00,1AM,26.6,43.97,551,22,32,38
2023-07-19 01:50:00,1AM,26.62,43.97,550,23,33,39
2023-07-19 01:51:00,1AM,26.62,43.96,554,21,33,38
2023-07-19 01:52:00,1AM,26.63,43.96,551,21,33,39
2023-07-19 01:53:00,1AM,26.64,43.94,548,21,32,35
2023-07-19 01:54:00,1AM,26.64,43.92,547,22,33,38
2023-07-19 01:55:00,1AM,26.64,43.94,548,21,32,36
2023-07-19 01:56:00,1AM,26.65,43.91,547,21,30,34
2023-07-19 01:57:00,1AM,26.65,43.91,547,22,34,39
2023-07-19 01:58:00,1AM,26.66,43.91,544,21,30,31
2023-07-19 01:59:00,1AM,26.66,43.9,542,20,30,31
2023-07-19 02:00:00,2AM,26.68,43.87,540,22,32,36
2023-07-19 02:01:00,2AM,26.68,43.87,540,20,30,34
2023-07-19 02:02:00,2AM,26.67,43.87,540,21,30,32
2023-07-19 02:03:00,2AM,26.67,43.87,539,21,29,31
2023-07-19 02:04:00,2AM,26.66,43.87,534,21,31,35
2023-07-19 02:05:00,2AM,26.66,43.87,534,21,31,35
2023-07-19 02:06:00,2AM,26.66,43.87,532,22,31,36
2023-07-19 02:07:00,2AM,26.66,43.87,535,21,32,36
2023-07-19 02:08:00,2AM,26.67,43.87,541,21,30,34
2023-07-19 02:09:00,2AM,26.68,43.87,547,20,30,33
2023-07-19 02:10:00,2AM,26.69,43.83,553,21,31,35
2023-07-19 02:11:00,2AM,26.69,43.8,551,20,30,33
2023-07-19 02:12:00,2AM,26.69,43.8,551,22,33,36
2023-07-19 02:13:00,2AM,26.69,43.8,555,21,32,37
2023-07-19 02:14:00,2AM,26.68,43.8,557,22,32,35
2023-07-19 02:15:00,2AM,26.69,43.8,560,22,31,35
2023-07-19 02:16:00,2AM,26.68,43.8,558,21,31,36
2023-07-19 02:17:00,2AM,26.69,43.8,556,21,31,34
2023-07-19 02:18:00,2AM,26.69,43.8,552,20,31,34
2023-07-19 02:19:00,2AM,26.68,43.8,552,22,32,35
2023-07-19 02:20:00,2AM,26.67,43.81,555,21,30,32
2023-07-19 02:21:00,2AM,26.67,43.84,554,20,29,31
2023-07-19 02:22:00,2AM,26.67,43.8,553,21,31,33
2023-07-19 02:23:00,2AM,26.67,43.8,551,21,31,34
2023-07-19 02:24:00,2AM,26.66,43.84,548,21,29,32
2023-07-19 02:25:00,2AM,26.66,43.87,548,21,30,35
2023-07-19 02:26:00,2AM,26.66,43.87,546,20,29,31
2023-07-19 02:27:00,2AM,26.66,43.87,543,21,31,34
2023-07-19 02:28:00,2AM,26.66,43.87,540,21,30,32
2023-07-19 02:29:00,2AM,26.65,43.87,541,21,32,35
2023-07-19 02:30:00,2AM,26.65,43.87,542,20,32,35
2023-07-19 02:31:00,2AM,26.65,43.87,540,21,31,33
2023-07-19 02:32:00,2AM,26.65,43.88,537,21,31,35
2023-07-19 02:33:00,2AM,26.66,43.87,537,21,31,34
2023-07-19 02:34:00,2AM,26.67,43.87,533,18,27,28
2023-07-19 02:35:00,2AM,26.67,43.81,538,22,31,35
2023-07-19 02:36:00,2AM,26.67,43.8,543,21,32,36
2023-07-19 02:37:00,2AM,26.66,43.83,542,20,30,33
2023-07-19 02:38:00,2AM,26.66,43.87,544,21,30,33
2023-07-19 02:39:00,2AM,26.66,43.87,547,20,29,32
2023-07-19 02:40:00,2AM,26.65,43.87,548,20,28,29
2023-07-19 02:41:00,2AM,26.65,43.87,551,20,31,34
2023-07-19 02:42:00,2AM,26.65,43.87,553,20,30,33
2023-07-19 02:43:00,2AM,26.66,43.87,555,19,29,31
2023-07-19 02:44:00,2AM,26.67,43.83,551,21,31,34
2023-07-19 02:45:00,2AM,26.66,43.87,551,20,28,31
2023-07-19 02:46:00,2AM,26.66,43.87,555,21,31,36
2023-07-19 02:47:00,2AM,26.65,43.87,556,20,28,30
2023-07-19 02:48:00,2AM,26.65,43.87,555,19,29,32
2023-07-19 02:49:00,2AM,26.65,43.87,562,20,29,32
2023-07-19 02:50:00,2AM,26.65,43.87,563,20,29,31
2023-07-19 02:51:00,2AM,26.65,43.9,566,20,29,32
2023-07-19 02:52:00,2AM,26.64,43.91,568,21,31,34
2023-07-19 02:53:00,2AM,26.64,43.91,561,20,28,30
2023-07-19 02:54:00,2AM,26.64,43.91,557,21,29,31
2023-07-19 02:55:00,2AM,26.64,43.91,563,19,26,27
2023-07-19 02:56:00,2AM,26.64,43.91,553,21,29,32
2023-07-19 02:57:00,2AM,26.63,43.91,550,22,30,32
2023-07-19 02:58:00,2AM,26.61,43.92,545,21,31,35
2023-07-19 02:59:00,2AM,26.6,43.95,548,22,31,34
2023-07-19 03:00:00,3AM,26.59,43.97,551,22,33,37
2023-07-19 03:01:00,3AM,26.59,43.97,550,21,30,34
2023-07-19 03:02:00,3AM,26.59,43.97,552,21,30,33
2023-07-19 03:03:00,3AM,26.59,43.97,555,21,31,36
2023-07-19 03:04:00,3AM,26.59,43.97,563,20,29,32
2023-07-19 03:05:00,3AM,26.59,43.97,564,21,31,34
2023-07-19 03:06:00,3AM,26.6,43.97,564,19,26,27
2023-07-19 03:07:00,3AM,26.6,43.97,561,22,31,35
2023-07-19 03:08:00,3AM,26.6,43.97,559,21,29,30
2023-07-19 03:09:00,3AM,26.6,43.96,563,22,32,37
2023-07-19 03:10:00,3AM,26.61,43.95,564,21,30,35
2023-07-19 03:11:00,3AM,26.6,43.96,564,20,29,31
2023-07-19 03:12:00,3AM,26.59,43.97,560,20,31,36
2023-07-19 03:13:00,3AM,26.6,43.97,558,20,29,33
2023-07-19 03:14:00,3AM,26.6,43.97,558,20,31,35
2023-07-19 03:15:00,3AM,26.59,43.97,559,21,31,36
2023-07-19 03:16:00,3AM,26.58,43.99,557,21,32,36
2023-07-19 03:17:00,3AM,26.58,44.01,557,21,31,35
2023-07-19 03:18:00,3AM,26.58,44.01,556,21,31,34
2023-07-19 03:19:00,3AM,26.58,44.01,552,20,31,35
2023-07-19 03:20:00,3AM,26.58,44.01,549,20,29,31
2023-07-19 03:21:00,3AM,26.58,44.01,552,20,29,32
2023-07-19 03:22:00,3AM,26.58,44.01,551,20,30,33
2023-07-19 03:23:00,3AM,26.59,44.01,553,20,31,35
2023-07-19 03:24:00,3AM,26.6,43.99,552,20,30,35
2023-07-19 03:25:00,3AM,26.6,43.97,549,19,28,29
2023-07-19 03:26:00,3AM,26.61,43.97,544,20,30,32
2023-07-19 03:27:00,3AM,26.62,43.95,547,21,32,34
2023-07-19 03:28:00,3AM,26.62,43.94,552,22,31,34
2023-07-19 03:29:00,3AM,26.61,43.96,552,20,30,32
2023-07-19 03:30:00,3AM,26.62,43.97,556,21,32,37
2023-07-19 03:31:00,3AM,26.64,43.94,560,20,31,34
2023-07-19 03:32:00,3AM,26.65,43.92,563,20,31,34
2023-07-19 03:33:00,3AM,26.65,43.91,564,19,28,30
2023-07-19 03:34:00,3AM,26.65,43.91,566,20,30,33
2023-07-19 03:35:00,3AM,26.65,43.91,564,19,29,33
2023-07-19 03:36:00,3AM,26.65,43.91,562,21,31,35
2023-07-19 03:37:00,3AM,26.64,43.91,563,21,31,35
2023-07-19 03:38:00,3AM,26.64,43.93,561,19,29,31
2023-07-19 03:39:00,3AM,26.63,43.94,558,21,29,30
2023-07-19 03:40:00,3AM,26.62,43.94,561,21,32,35
2023-07-19 03:41:00,3AM,26.62,43.95,556,20,30,33
2023-07-19 03:42:00,3AM,26.61,43.97,562,21,30,33
2023-07-19 03:43:00,3AM,26.61,43.97,559,20,30,31
2023-07-19 03:44:00,3AM,26.61,43.97,552,21,32,35
2023-07-19 03:45:00,3AM,26.61,43.97,551,20,29,32
2023-07-19 03:46:00,3AM,26.61,43.97,552,21,32,36
2023-07-19 03:47:00,3AM,26.6,43.97,546,21,30,31
2023-07-19 03:48:00,3AM,26.6,43.97,548,19,29,30
2023-07-19 03:49:00,3AM,26.61,43.97,558,21,30,34
2023-07-19 03:50:00,3AM,26.6,43.97,560,22,31,36
2023-07-19 03:51:00,3AM,26.59,43.99,563,21,32,37
2023-07-19 03:52:00,3AM,26.59,44.01,565,21,31,35
2023-07-19 03:53:00,3AM,26.59,44.01,566,21,32,38
2023-07-19 03:54:00,3AM,26.58,44.02,570,22,31,33
2023-07-19 03:55:00,3AM,26.57,44.04,564,21,31,34
2023-07-19 03:56:00,3AM,26.57,44.04,561,20,30,32
2023-07-19 03:57:00,3AM,26.58,44.04,561,20,29,31
2023-07-19 03:58:00,3AM,26.58,44.04,566,20,30,33
2023-07-19 03:59:00,3AM,26.58,44.04,568,21,31,36
2023-07-19 04:00:00,4AM,26.57,44.02,568,20,31,33
2023-07-19 04:01:00,4AM,26.56,44.05,564,22,31,35
2023-07-19 04:02:00,4AM,26.56,44.06,569,20,29,31
2023-07-19 04:03:00,4AM,26.56,44.06,567,21,30,32
2023-07-19 04:04:00,4AM,26.56,44.06,562,21,33,37
2023-07-19 04:05:00,4AM,26.56,44.06,562,21,29,31
2023-07-19 04:06:00,4AM,26.56,44.02,555,20,29,32
2023-07-19 04:07:00,4AM,26.56,44.05,555,21,31,33
2023-07-19 04:08:00,4AM,26.55,44.06,554,21,32,37
2023-07-19 04:09:00,4AM,26.55,44.06,553,21,31,35
2023-07-19 04:10:00,4AM,26.56,44.06,549,21,32,35
2023-07-19 04:11:00,4AM,26.56,44.06,556,21,32,36
2023-07-19 04:12:00,4AM,26.56,44.06,557,20,31,33
2023-07-19 04:13:00,4AM,26.57,44.07,556,21,31,33
2023-07-19 04:14:00,4AM,26.58,44.04,558,22,31,33
2023-07-19 04:15:00,4AM,26.57,44.04,557,21,31,33
2023-07-19 04:16:00,4AM,26.57,44.05,563,21,30,33
2023-07-19 04:17:00,4AM,26.58,44.04,563,22,31,34
2023-07-19 04:18:00,4AM,26.58,44.04,566,21,30,31
2023-07-19 04:19:00,4AM,26.57,44.03,568,19,28,30
2023-07-19 04:20:00,4AM,26.56,44.06,570,20,30,35
2023-07-19 04:21:00,4AM,26.55,44.06,572,20,30,33
2023-07-19 04:22:00,4AM,26.55,44.06,569,20,30,35
2023-07-19 04:23:00,4AM,26.55,44.06,564,20,31,34
2023-07-19 04:24:00,4AM,26.55,44.08,559,21,32,35
2023-07-19 04:25:00,4AM,26.54,44.09,559,21,32,34
2023-07-19 04:26:00,4AM,26.53,44.1,554,20,31,34
2023-07-19 04:27:00,4AM,26.53,44.13,553,21,32,36
2023-07-19 04:28:00,4AM,26.54,44.13,554,20,30,32
2023-07-19 04:29:00,4AM,26.55,44.09,561,21,31,35
2023-07-19 04:30:00,4AM,26.55,44.09,566,21,31,35
2023-07-19 04:31:00,4AM,26.56,44.09,566,22,32,35
2023-07-19 04:32:00,4AM,26.56,44.07,567,21,30,32
2023-07-19 04:33:00,4AM,26.57,44.06,571,22,33,38
2023-07-19 04:34:00,4AM,26.56,44.06,575,22,31,37
2023-07-19 04:35:00,4AM,26.55,44.09,576,22,32,36
2023-07-19 04:36:00,4AM,26.55,44.09,576,20,30,35
2023-07-19 04:37:00,4AM,26.55,44.09,575,21,33,38
2023-07-19 04:38:00,4AM,26.55,44.09,570,22,32,35
2023-07-19 04:39:00,4AM,26.56,44.09,575,21,31,33
2023-07-19 04:40:00,4AM,26.55,44.09,572,20,31,34
2023-07-19 04:41:00,4AM,26.55,44.09,565,21,30,33
2023-07-19 04:42:00,4AM,26.55,44.09,559,20,30,32
2023-07-19 04:43:00,4AM,26.55,44.09,558,21,31,35
2023-07-19 04:44:00,4AM,26.55,44.09,558,22,33,37
2023-07-19 04:45:00,4AM,26.54,44.13,561,21,32,35
2023-07-19 04:46:00,4AM,26.55,44.12,565,21,31,35
2023-07-19 04:47:00,4AM,26.55,44.09,561,23,34,38
2023-07-19 04:48:00,4AM,26.55,44.09,562,22,31,32
2023-07-19 04:49:00,4AM,26.55,44.09,562,20,29,31
2023-07-19 04:50:00,4AM,26.54,44.09,563,21,31,34
2023-07-19 04:51:00,4AM,26.54,44.12,560,21,32,36
2023-07-19 04:52:00,4AM,26.53,44.13,559,20,29,31
2023-07-19 04:53:00,4AM,26.52,44.13,559,20,29,31
2023-07-19 04:54:00,4AM,26.52,44.15,562,22,33,38
2023-07-19 04:55:00,4AM,26.52,44.17,567,22,31,34
2023-07-19 04:56:00,4AM,26.51,44.19,572,21,33,39
2023-07-19 04:57:00,4AM,26.49,44.2,575,21,31,35
2023-07-19 04:58:00,4AM,26.49,44.22,575,20,29,31
2023-07-19 04:59:00,4AM,26.49,44.22,570,21,31,37
2023-07-19 05:00:00,5AM,26.48,44.22,571,21,31,35
2023-07-19 05:01:00,5AM,26.47,44.24,566,20,30,31
2023-07-19 05:02:00,5AM,26.49,44.22,567,21,31,34
2023-07-19 05:03:00,5AM,26.5,44.22,561,21,32,36
2023-07-19 05:04:00,5AM,26.48,44.22,557,22,33,38
2023-07-19 05:05:00,5AM,26.47,44.25,556,21,30,33
2023-07-19 05:06:00,5AM,26.46,44.25,559,22,32,37
2023-07-19 05:07:00,5AM,26.47,44.25,564,21,31,35
2023-07-19 05:08:00,5AM,26.48,44.26,564,20,31,33
2023-07-19 05:09:00,5AM,26.49,44.25,567,20,30,34
2023-07-19 05:10:00,5AM,26.5,44.24,565,19,29,31
2023-07-19 05:11:00,5AM,26.5,44.22,568,19,29,33
2023-07-19 05:12:00,5AM,26.51,44.22,568,21,30,33
2023-07-19 05:13:00,5AM,26.52,44.22,568,21,32,37
2023-07-19 05:14:00,5AM,26.52,44.2,569,21,32,37
2023-07-19 05:15:00,5AM,26.51,44.2,571,21,31,33
2023-07-19 05:16:00,5AM,26.49,44.22,572,20,30,32
2023-07-19 05:17:00,5AM,26.49,44.23,573,21,31,35
2023-07-19 05:18:00,5AM,26.49,44.24,571,21,31,36
2023-07-19 05:19:00,5AM,26.49,44.22,573,21,33,37
2023-07-19 05:20:00,5AM,26.49,44.22,571,21,32,35
2023-07-19 05:21:00,5AM,26.5,44.22,569,22,31,33
2023-07-19 05:22:00,5AM,26.49,44.22,567,21,31,35
2023-07-19 05:23:00,5AM,26.47,44.24,560,22,31,33
2023-07-19 05:24:00,5AM,26.46,44.27,561,21,31,36
2023-07-19 05:25:00,5AM,26.45,44.27,561,21,31,34
2023-07-19 05:26:00,5AM,26.45,44.29,563,21,33,39
2023-07-19 05:27:00,5AM,26.44,44.29,560,21,30,33
2023-07-19 05:28:00,5AM,26.45,44.29,564,21,31,36
2023-07-19 05:29:00,5AM,26.46,44.29,568,21,31,34
2023-07-19 05:30:00,5AM,26.47,44.27,570,20,29,29
2023-07-19 05:31:00,5AM,26.47,44.25,576,21,31,33
2023-07-19 05:32:00,5AM,26.47,44.25,575,21,33,37
2023-07-19 05:33:00,5AM,26.47,44.25,570,21,31,35
2023-07-19 05:34:00,5AM,26.47,44.26,572,21,31,35
2023-07-19 05:35:00,5AM,26.47,44.26,571,22,32,37
2023-07-19 05:36:00,5AM,26.46,44.29,567,21,31,35
2023-07-19 05:37:00,5AM,26.45,44.29,566,22,33,38
2023-07-19 05:38:00,5AM,26.44,44.32,565,22,33,37
2023-07-19 05:39:00,5AM,26.44,44.34,558,21,32,35
2023-07-19 05:40:00,5AM,26.45,44.37,558,21,31,34
2023-07-19 05:41:00,5AM,26.46,44.35,560,20,30,33
2023-07-19 05:42:00,5AM,26.48,44.35,558,21,32,34
2023-07-19 05:43:00,5AM,26.5,44.33,560,21,33,38
2023-07-19 05:44:00,5AM,26.49,44.34,562,22,32,36
2023-07-19 05:45:00,5AM,26.49,44.35,560,21,32,37
2023-07-19 05:46:00,5AM,26.48,44.39,560,23,32,38
2023-07-19 05:47:00,5AM,26.46,44.43,561,22,32,36
2023-07-19 05:48:00,5AM,26.44,44.47,558,21,31,35
2023-07-19 05:49:00,5AM,26.44,44.53,557,22,33,38
2023-07-19 05:50:00,5AM,26.44,44.54,556,21,30,32
2023-07-19 05:51:00,5AM,26.45,44.56,556,20,30,35
2023-07-19 05:52:00,5AM,26.46,44.56,553,22,33,37
2023-07-19 05:53:00,5AM,26.46,44.58,557,22,30,33
2023-07-19 05:54:00,5AM,26.46,44.59,557,22,32,34
2023-07-19 05:55:00,5AM,26.45,44.63,558,21,31,34
2023-07-19 05:56:00,5AM,26.45,44.65,557,21,33,38
2023-07-19 05:57:00,5AM,26.45,44.66,558,21,33,39
2023-07-19 05:58:00,5AM,26.44,44.69,558,21,31,36
2023-07-19 05:59:00,5AM,26.45,44.7,556,22,34,39
2023-07-19 06:00:00,6AM,26.45,44.75,555,21,31,35
2023-07-19 06:01:00,6AM,26.45,44.76,553,21,31,36
2023-07-19 06:02:00,6AM,26.45,44.76,550,21,31,35
2023-07-19 06:03:00,6AM,26.46,44.78,553,23,32,37
2023-07-19 06:04:00,6AM,26.46,44.8,556,22,32,37
2023-07-19 06:05:00,6AM,26.46,44.8,559,22,34,38
2023-07-19 06:06:00,6AM,26.45,44.82,560,22,31,34
2023-07-19 06:07:00,6AM,26.45,44.87,558,21,32,35
2023-07-19 06:08:00,6AM,26.45,44.92,558,22,32,35
2023-07-19 06:09:00,6AM,26.45,44.93,564,22,33,39
2023-07-19 06:10:00,6AM,26.45,44.95,561,22,33,39
2023-07-19 06:11:00,6AM,26.45,44.96,555,22,33,36
2023-07-19 06:12:00,6AM,26.44,44.99,547,21,31,34
2023-07-19 06:13:00,6AM,26.43,45.02,545,23,34,41
2023-07-19 06:14:00,6AM,26.42,45.05,546,22,32,35
2023-07-19 06:15:00,6AM,26.42,45.07,540,21,32,35
2023-07-19 06:16:00,6AM,26.42,45.08,535,21,32,35
2023-07-19 06:23:00,6AM,26.41,45.28,546,22,33,37
2023-07-19 06:24:00,6AM,26.42,45.31,552,22,34,40
2023-07-19 06:25:00,6AM,26.43,45.32,546,22,33,38
2023-07-19 06:26:00,6AM,26.43,45.34,536,22,34,39
2023-07-19 06:27:00,6AM,26.43,45.37,536,21,33,38
2023-07-19 06:28:00,6AM,26.43,45.37,534,22,33,39
2023-07-19 06:29:00,6AM,26.43,45.39,535,22,32,34
2023-07-19 06:30:00,6AM,26.43,45.39,533,23,34,39
2023-07-19 06:31:00,6AM,26.44,45.44,526,22,32,38
2023-07-19 06:32:00,6AM,26.45,45.41,527,22,33,41
2023-07-19 06:33:00,6AM,26.45,45.4,525,22,33,38
2023-07-19 06:34:00,6AM,26.47,45.4,527,21,31,35
2023-07-19 06:35:00,6AM,26.47,45.4,526,23,35,39
2023-07-19 06:36:00,6AM,26.49,45.4,519,23,34,40
2023-07-19 06:37:00,6AM,26.49,45.4,520,22,33,38
2023-07-19 06:38:00,6AM,26.51,45.4,530,22,33,38
2023-07-19 06:39:00,6AM,26.52,45.37,526,22,33,39
2023-07-19 06:40:00,6AM,26.54,45.37,526,24,36,44
2023-07-19 06:41:00,6AM,26.55,45.37,528,22,34,39
2023-07-19 06:42:00,6AM,26.56,45.37,519,22,32,36
2023-07-19 06:43:00,6AM,26.58,45.33,524,21,31,36
2023-07-19 06:44:00,6AM,26.6,45.32,522,23,34,40
2023-07-19 06:45:00,6AM,26.59,45.32,525,24,36,43
2023-07-19 06:46:00,6AM,26.6,45.33,521,21,32,37
2023-07-19 06:47:00,6AM,26.61,45.32,524,22,32,37
2023-07-19 06:48:00,6AM,26.63,45.29,520,22,35,40
2023-07-19 06:49:00,6AM,26.64,45.26,522,23,35,39
2023-07-19 06:50:00,6AM,26.64,45.28,521,22,33,38
2023-07-19 06:51:00,6AM,26.64,45.29,519,22,33,38
2023-07-19 06:52:00,6AM,26.65,45.29,518,23,34,39
2023-07-19 06:53:00,6AM,26.67,45.26,517,23,34,39
2023-07-19 06:54:00,6AM,26.69,45.23,520,23,35,41
2023-07-19 06:55:00,6AM,26.71,45.18,519,23,34,38
2023-07-19 06:56:00,6AM,26.72,45.16,522,23,34,39
2023-07-19 06:57:00,6AM,26.73,45.16,518,23,34,42
2023-07-19 06:58:00,6AM,26.74,45.16,520,21,32,36
2023-07-19 06:59:00,6AM,26.75,45.17,521,21,32,37
2023-07-19 07:00:00,7AM,26.76,45.2,519,22,33,37
2023-07-19 07:01:00,7AM,26.77,45.21,519,21,32,37
2023-07-19 07:02:00,7AM,26.78,45.21,512,23,33,39
2023-07-19 07:03:00,7AM,26.79,45.28,512,21,32,38
2023-07-19 07:04:00,7AM,26.79,45.3,516,21,32,37
2023-07-19 07:05:00,7AM,26.8,45.36,520,22,34,41
2023-07-19 07:06:00,7AM,26.81,45.42,517,22,32,37
2023-07-19 07:07:00,7AM,26.83,45.47,513,22,34,39
2023-07-19 07:08:00,7AM,26.85,45.52,509,22,33,38
2023-07-19 07:09:00,7AM,26.86,45.61,505,22,34,40
2023-07-19 07:10:00,7AM,26.88,45.65,500,22,34,40
2023-07-19 07:11:00,7AM,26.89,45.71,495,25,38,44
2023-07-19 07:12:00,7AM,26.9,45.81,493,23,33,39
2023-07-19 07:13:00,7AM,26.9,45.95,493,25,37,44
2023-07-19 07:14:00,7AM,26.92,46.1,497,23,36,44
2023-07-19 07:15:00,7AM,26.92,46.22,498,25,37,43
2023-07-19 07:16:00,7AM,26.94,46.35,500,23,35,41
2023-07-19 07:17:00,7AM,26.96,46.37,500,24,36,42
2023-07-19 07:18:00,7AM,26.97,46.41,497,24,36,44
2023-07-19 07:19:00,7AM,26.99,46.45,492,24,37,45
2023-07-19 07:20:00,7AM,27.0,46.51,486,25,37,45
2023-07-19 07:21:00,7AM,27.02,46.53,484,24,36,43
2023-07-19 07:22:00,7AM,27.05,46.56,478,24,38,45
2023-07-19 07:23:00,7AM,27.07,46.58,476,25,38,44
2023-07-19 07:24:00,7AM,27.09,46.59,476,24,36,42
2023-07-19 07:25:00,7AM,27.12,46.6,480,24,38,45
2023-07-19 07:26:00,7AM,27.14,46.65,483,23,37,44
2023-07-19 07:27:00,7AM,27.16,46.72,481,24,38,45
2023-07-19 07:28:00,7AM,27.19,46.76,481,23,37,43
2023-07-19 07:29:00,7AM,27.22,46.8,483,24,37,45
2023-07-19 07:30:00,7AM,27.25,46.83,485,24,36,43
2023-07-19 07:31:00,7AM,27.28,46.87,482,25,37,44
2023-07-19 07:32:00,7AM,27.31,46.87,476,25,40,48
2023-07-19 07:33:00,7AM,27.33,46.87,474,25,37,44
2023-07-19 07:34:00,7AM,27.34,46.87,470,25,38,45
2023-07-19 07:35:00,7AM,27.36,46.9,469,26,39,46
2023-07-19 07:36:00,7AM,27.39,46.9,467,26,40,48
2023-07-19 07:37:00,7AM,27.41,46.9,462,25,39,48
2023-07-19 07:38:00,7AM,27.43,46.93,458,23,37,45
2023-07-19 07:39:00,7AM,27.46,46.96,459,25,39,47
2023-07-19 07:40:00,7AM,27.48,46.99,461,26,40,48
2023-07-19 07:41:00,7AM,27.5,47.0,462,27,39,49
2023-07-19 07:42:00,7AM,27.52,47.06,457,26,41,49
2023-07-19 07:43:00,7AM,27.54,47.06,455,27,40,49
2023-07-19 07:44:00,7AM,27.56,47.06,456,25,39,46
2023-07-19 07:45:00,7AM,27.59,47.06,455,25,40,49
2023-07-19 07:46:00,7AM,27.62,47.08,455,25,39,47
2023-07-19 07:47:00,7AM,27.62,47.09,454,27,40,47
2023-07-19 07:48:00,7AM,27.62,47.1,450,26,39,47
2023-07-19 07:49:00,7AM,27.64,47.12,447,25,37,46
2023-07-19 07:50:00,7AM,27.67,47.12,449,26,39,48
2023-07-19 07:51:00,7AM,27.69,47.12,448,26,40,48
2023-07-19 07:52:00,7AM,27.72,47.12,450,26,40,50
2023-07-19 07:53:00,7AM,27.73,47.13,452,27,41,51
2023-07-19 07:54:00,7AM,27.74,47.15,455,26,40,47
2023-07-19 07:55:00,7AM,27.77,47.14,452,27,40,49
2023-07-19 07:56:00,7AM,27.8,47.14,456,26,39,48
2023-07-19 07:57:00,7AM,27.82,47.14,456,26,40,48
2023-07-19 07:58:00,7AM,27.85,47.14,456,26,41,49
2023-07-19 07:59:00,7AM,27.88,47.11,462,28,42,51
2023-07-19 08:00:00,8AM,27.9,47.11,460,27,42,50
2023-07-19 08:01:00,8AM,27.92,47.11,454,25,39,48
2023-07-19 08:02:00,8AM,27.95,47.13,448,27,42,52
2023-07-19 08:03:00,8AM,27.97,47.13,443,26,39,47
2023-07-19 08:04:00,8AM,28.01,47.09,443,27,41,49
2023-07-19 08:05:00,8AM,28.05,47.03,440,27,40,49
2023-07-19 08:06:00,8AM,28.06,47.03,438,27,41,51
2023-07-19 08:07:00,8AM,28.06,47.03,435,26,40,48
2023-07-19 08:08:00,8AM,28.09,47.03,437,26,41,50
2023-07-19 08:09:00,8AM,28.12,47.03,440,27,40,48
2023-07-19 08:10:00,8AM,28.14,47.02,439,26,41,50
2023-07-19 08:11:00,8AM,28.17,47.02,437,28,43,53
2023-07-19 08:12:00,8AM,28.19,47.01,439,27,42,52
2023-07-19 08:13:00,8AM,28.22,46.99,442,27,42,50
2023-07-19 08:14:00,8AM,28.25,46.98,445,27,43,52
2023-07-19 08:15:00,8AM,28.29,46.95,449,26,41,51
2023-07-19 08:16:00,8AM,28.31,46.94,439,27,43,52
2023-07-19 08:23:00,8AM,28.51,46.8,421,28,42,52
2023-07-19 08:24:00,8AM,28.53,46.8,425,27,41,50
2023-07-19 08:25:00,8AM,28.56,46.76,424,28,43,53
2023-07-19 08:26:00,8AM,28.59,46.76,425,28,43,53
2023-07-19 08:27:00,8AM,28.61,46.74,426,27,42,50
2023-07-19 08:28:00,8AM,28.65,46.74,426,26,41,49
2023-07-19 08:29:00,8AM,28.67,46.72,432,28,42,51
2023-07-19 08:30:00,8AM,28.7,46.69,434,27,41,50
2023-07-19 08:31:00,8AM,28.73,46.66,429,28,42,53
2023-07-19 08:32:00,8AM,28.75,46.66,427,29,44,54
2023-07-19 08:33:00,8AM,28.78,46.63,427,29,44,53
2023-07-19 08:34:00,8AM,28.8,46.63,425,27,42,52
2023-07-19 08:35:00,8AM,28.83,46.63,425,28,42,50
2023-07-19 08:36:00,8AM,28.86,46.61,422,27,41,51
2023-07-19 08:37:00,8AM,28.89,46.57,416,29,45,56
2023-07-19 08:38:00,8AM,28.92,46.54,416,27,43,53
2023-07-19 08:39:00,8AM,28.97,46.51,418,27,44,54
2023-07-19 08:40:00,8AM,28.98,46.5,420,29,43,52
2023-07-19 08:41:00,8AM,28.98,46.49,423,28,43,53
2023-07-19 08:42:00,8AM,28.99,46.47,428,29,44,54
2023-07-19 08:43:00,8AM,29.03,46.44,428,28,43,52
2023-07-19 08:44:00,8AM,29.06,46.42,426,27,43,52
2023-07-19 08:45:00,8AM,29.09,46.39,430,28,43,53
2023-07-19 08:46:00,8AM,29.12,46.39,433,29,45,55
2023-07-19 08:47:00,8AM,29.15,46.4,430,29,45,55
2023-07-19 08:48:00,8AM,29.19,46.38,428,29,45,55
2023-07-19 08:49:00,8AM,29.22,46.35,425,28,43,53
2023-07-19 08:50:00,8AM,29.24,46.35,425,30,45,56
2023-07-19 08:51:00,8AM,29.26,46.35,427,29,43,53
2023-07-19 08:52:00,8AM,29.29,46.31,433,29,45,56
2023-07-19 08:53:00,8AM,29.32,46.3,430,29,45,55
